SumBiomass,fecund_pop,Lp50_pop,num_pop,Finput,CVg,Epoch
1.58E+06,2.50E+08,238.67,2559,0.5,0,17
1.62E+06,2.65E+08,238.67,2525,0.5,0,17
1.66E+06,2.63E+08,238.67,2551,0.5,0,17
1.66E+06,2.75E+08,238.67,2489,0.5,0,17
1.60E+06,2.59E+08,238.67,2484,0.5,0,17
1.64E+06,3.03E+08,238.67,2537,0.5,0,17
1.63E+06,2.94E+08,238.67,2514,0.5,0,17
1.63E+06,2.86E+08,238.67,2537,0.5,0,17
1.67E+06,2.58E+08,238.67,2448,0.5,0,17
1.59E+06,2.53E+08,238.67,2483,0.5,0,17
1.62E+06,2.75E+08,238.67,2529,0.5,0,17
1.65E+06,2.96E+08,238.67,2507,0.5,0,17
1.59E+06,2.95E+08,238.67,2515,0.5,0,17
1.68E+06,2.98E+08,238.67,2594,0.5,0,17
1.65E+06,3.03E+08,238.67,2530,0.5,0,17
1.64E+06,2.98E+08,238.67,2569,0.5,0,17
1.67E+06,3.07E+08,238.67,2534,0.5,0,17
1.62E+06,2.89E+08,238.67,2553,0.5,0,17
1.57E+06,2.44E+08,238.67,2519,0.5,0,17
1.64E+06,2.71E+08,238.67,2540,0.5,0,17
1.68E+06,3.06E+08,238.67,2604,0.5,0,17
1.69E+06,2.97E+08,238.67,2596,0.5,0,17
1.70E+06,3.06E+08,238.67,2575,0.5,0,17
1.66E+06,3.02E+08,238.67,2533,0.5,0,17
1.67E+06,3.17E+08,238.67,2583,0.5,0,17
1.62E+06,3.21E+08,238.67,2664,0.5,0,17
1.69E+06,2.87E+08,238.67,2624,0.5,0,17
1.73E+06,2.87E+08,238.67,2585,0.5,0,17
1.67E+06,2.92E+08,238.67,2589,0.5,0,17
1.68E+06,3.04E+08,238.67,2595,0.5,0,17
1.67E+06,2.95E+08,238.67,2611,0.5,0,17
1.69E+06,2.93E+08,238.67,2590,0.5,0,17
1.68E+06,2.92E+08,238.67,2580,0.5,0,17
1.69E+06,3.16E+08,238.67,2552,0.5,0,17
1.65E+06,2.93E+08,238.67,2462,0.5,0,17
1.58E+06,2.70E+08,238.67,2530,0.5,0,17
1.65E+06,2.82E+08,238.67,2576,0.5,0,17
1.67E+06,2.96E+08,238.67,2568,0.5,0,17
1.66E+06,3.08E+08,238.67,2578,0.5,0,17
1.66E+06,3.14E+08,238.67,2553,0.5,0,17
1.62E+06,2.86E+08,238.67,2490,0.5,0,17
1.62E+06,2.97E+08,238.67,2519,0.5,0,17
1.58E+06,2.61E+08,238.67,2487,0.5,0,17
1.64E+06,2.68E+08,238.67,2410,0.5,0,17
1.58E+06,2.83E+08,238.67,2435,0.5,0,17
1.58E+06,2.53E+08,238.67,2445,0.5,0,17
1.60E+06,2.73E+08,238.67,2478,0.5,0,17
1.60E+06,2.76E+08,238.67,2471,0.5,0,17
1.54E+06,2.42E+08,238.67,2503,0.5,0,17
1.60E+06,2.38E+08,238.67,2529,0.5,0,17
1.64E+06,2.71E+08,238.67,2466,0.5,0,17
1.57E+06,2.82E+08,238.67,2532,0.5,0,17
1.61E+06,2.76E+08,238.67,2480,0.5,0,17
1.59E+06,2.63E+08,238.67,2439,0.5,0,17
1.59E+06,2.53E+08,238.67,2391,0.5,0,17
1.54E+06,2.43E+08,238.67,2459,0.5,0,17
1.57E+06,2.44E+08,238.67,2538,0.5,0,17
1.62E+06,2.75E+08,238.67,2519,0.5,0,17
1.62E+06,2.67E+08,238.67,2479,0.5,0,17
1.63E+06,2.75E+08,238.67,2770,0.5,0,17
2.09E+06,4.01E+08,238.67,3098,0.5,0,17
2.46E+06,4.99E+08,238.67,3166,0.5,0,17
2.71E+06,5.75E+08,238.67,3196,0.5,0,17
2.84E+06,6.74E+08,238.67,3229,0.5,0,17
3.04E+06,7.66E+08,238.67,3258,0.5,0,17
2.97E+06,7.88E+08,238.67,3280,0.5,0,17
2.95E+06,7.99E+08,238.67,3246,0.5,0,17
3.09E+06,7.96E+08,238.67,3234,0.5,0,17
3.14E+06,8.37E+08,238.67,3306,0.5,0,17
3.22E+06,8.42E+08,238.67,3287,0.5,0,17
3.23E+06,8.30E+08,238.67,3303,0.5,0,17
3.37E+06,8.84E+08,238.67,3261,0.5,0,17
3.37E+06,9.33E+08,238.67,3137,0.5,0,17
3.24E+06,9.39E+08,238.67,3107,0.5,0,17
3.25E+06,9.45E+08,238.67,3021,0.5,0,17
3.19E+06,9.13E+08,238.67,3083,0.5,0,17
3.09E+06,8.91E+08,238.67,3204,0.5,0,17
3.21E+06,8.59E+08,238.67,3094,0.5,0,17
3.25E+06,8.57E+08,238.67,3139,0.5,0,17
3.24E+06,8.81E+08,238.67,3159,0.5,0,17
3.29E+06,8.76E+08,238.67,3196,0.5,0,17
3.27E+06,8.58E+08,238.67,3212,0.5,0,17
3.38E+06,9.13E+08,238.67,3188,0.5,0,17
3.34E+06,9.10E+08,238.67,3206,0.5,0,17
3.34E+06,8.62E+08,238.67,3261,0.5,0,17
3.37E+06,8.57E+08,238.67,3229,0.5,0,17
3.42E+06,8.76E+08,238.67,3231,0.5,0,17
3.44E+06,8.71E+08,238.67,3250,0.5,0,17
3.48E+06,8.98E+08,238.67,3177,0.5,0,17
3.34E+06,8.87E+08,238.67,3157,0.5,0,17
3.33E+06,9.12E+08,238.67,3174,0.5,0,17
3.32E+06,8.93E+08,238.67,3113,0.5,0,17
3.27E+06,8.59E+08,238.67,3169,0.5,0,17
3.23E+06,8.82E+08,238.67,3216,0.5,0,17
3.23E+06,8.42E+08,238.67,3202,0.5,0,17
3.22E+06,8.86E+08,238.67,3174,0.5,0,17
3.30E+06,9.09E+08,238.67,3222,0.5,0,17
3.43E+06,9.29E+08,238.67,3235,0.5,0,17
3.36E+06,8.80E+08,238.67,3269,0.5,0,17
3.33E+06,8.22E+08,238.67,3239,0.5,0,17
3.36E+06,8.43E+08,238.67,3191,0.5,0,17
3.36E+06,8.52E+08,238.67,3151,0.5,0,17
3.38E+06,8.65E+08,238.67,3192,0.5,0,17
3.36E+06,8.45E+08,238.67,3184,0.5,0,17
3.31E+06,8.90E+08,238.67,3198,0.5,0,17
3.36E+06,9.20E+08,238.67,3272,0.5,0,17
3.38E+06,9.41E+08,238.67,3322,0.5,0,17
3.37E+06,9.26E+08,238.67,3357,0.5,0,17
3.41E+06,8.94E+08,238.67,3281,0.5,0,17
3.48E+06,9.17E+08,238.67,3306,0.5,0,17
3.47E+06,9.02E+08,238.67,3243,0.5,0,17
3.34E+06,9.26E+08,238.67,3263,0.5,0,17
3.38E+06,9.32E+08,238.67,3259,0.5,0,17
3.39E+06,9.20E+08,238.67,3321,0.5,0,17
3.41E+06,9.45E+08,238.67,3304,0.5,0,17
3.44E+06,9.69E+08,238.67,3300,0.5,0,17
3.50E+06,9.96E+08,238.67,3258,0.5,0,17
3.55E+06,9.81E+08,238.67,3264,0.5,0,17
3.57E+06,1.01E+09,238.67,3305,0.5,0,17
3.56E+06,1.00E+09,238.67,3180,0.5,0,17
3.36E+06,9.38E+08,238.67,3270,0.5,0,17
3.42E+06,9.62E+08,238.67,3201,0.5,0,17
3.32E+06,9.09E+08,238.67,3218,0.5,0,17
3.29E+06,9.06E+08,238.67,3207,0.5,0,17
3.33E+06,8.93E+08,238.67,3134,0.5,0,17
3.34E+06,8.46E+08,238.67,3130,0.5,0,17
3.29E+06,8.44E+08,238.67,3117,0.5,0,17
3.23E+06,8.34E+08,238.67,3115,0.5,0,17
3.18E+06,8.44E+08,238.67,3123,0.5,0,17
3.35E+06,9.06E+08,238.67,3247,0.5,0,17
3.39E+06,8.99E+08,238.67,3249,0.5,0,17
3.42E+06,9.24E+08,238.67,3249,0.5,0,17
3.44E+06,9.38E+08,238.67,3273,0.5,0,17
3.43E+06,9.21E+08,238.67,3278,0.5,0,17
3.42E+06,8.97E+08,238.67,3356,0.5,0,17
3.47E+06,8.89E+08,238.67,3282,0.5,0,17
3.50E+06,9.41E+08,238.67,3222,0.5,0,17
3.46E+06,9.03E+08,238.67,3241,0.5,0,17
3.48E+06,9.32E+08,238.67,3265,0.5,0,17
3.45E+06,8.82E+08,238.67,3264,0.5,0,17
3.43E+06,8.66E+08,238.67,3185,0.5,0,17
3.31E+06,8.85E+08,238.67,3176,0.5,0,17
3.32E+06,8.84E+08,238.67,3180,0.5,0,17
3.33E+06,8.58E+08,238.67,3188,0.5,0,17
3.38E+06,8.50E+08,238.67,3163,0.5,0,17
3.35E+06,8.45E+08,238.67,3208,0.5,0,17
3.32E+06,8.36E+08,238.67,3176,0.5,0,17
3.30E+06,8.42E+08,238.67,3154,0.5,0,17
3.28E+06,8.16E+08,238.67,3196,0.5,0,17
3.31E+06,8.50E+08,238.67,3177,0.5,0,17
3.29E+06,8.33E+08,238.67,3200,0.5,0,17
3.31E+06,8.36E+08,238.67,3165,0.5,0,17
3.32E+06,8.75E+08,238.67,3162,0.5,0,17
3.31E+06,8.64E+08,238.67,3175,0.5,0,17
3.27E+06,8.52E+08,238.67,3182,0.5,0,17
3.33E+06,8.64E+08,238.67,3118,0.5,0,17
3.24E+06,8.28E+08,238.67,3121,0.5,0,17
3.24E+06,8.20E+08,238.67,3193,0.5,0,17
3.26E+06,8.29E+08,238.67,3174,0.5,0,17
1.12E+06,3.87E+08,238.67,2092,0.5,12,17
1.31E+06,3.50E+08,238.67,2496,0.5,12,17
1.65E+06,3.96E+08,238.67,2808,0.5,12,17
2.02E+06,4.54E+08,238.67,2915,0.5,12,17
2.39E+06,5.39E+08,238.67,3064,0.5,12,17
2.63E+06,6.24E+08,238.67,3172,0.5,12,17
2.82E+06,6.96E+08,238.67,3241,0.5,12,17
2.92E+06,7.38E+08,238.67,3167,0.5,12,17
3.04E+06,7.41E+08,238.67,3216,0.5,12,17
3.13E+06,7.74E+08,238.67,3219,0.5,12,17
3.14E+06,7.93E+08,238.67,3250,0.5,12,17
3.14E+06,8.13E+08,238.67,3248,0.5,12,17
3.18E+06,8.64E+08,238.67,3288,0.5,12,17
3.25E+06,8.73E+08,238.67,3254,0.5,12,17
3.22E+06,8.46E+08,238.67,3237,0.5,12,17
3.32E+06,8.63E+08,238.67,3187,0.5,12,17
3.34E+06,9.14E+08,238.67,3239,0.5,12,17
3.32E+06,9.24E+08,238.67,3222,0.5,12,17
3.32E+06,9.19E+08,238.67,3202,0.5,12,17
3.33E+06,9.35E+08,238.67,3244,0.5,12,17
3.44E+06,9.42E+08,238.67,3189,0.5,12,17
3.36E+06,9.47E+08,238.67,3122,0.5,12,17
3.30E+06,9.23E+08,238.67,3199,0.5,12,17
3.26E+06,8.97E+08,238.67,3224,0.5,12,17
3.35E+06,8.90E+08,238.67,3230,0.5,12,17
3.36E+06,8.90E+08,238.67,3237,0.5,12,17
3.37E+06,8.54E+08,238.67,3190,0.5,12,17
3.37E+06,8.53E+08,238.67,3124,0.5,12,17
3.33E+06,8.37E+08,238.67,3118,0.5,12,17
3.29E+06,8.55E+08,238.67,3163,0.5,12,17
3.27E+06,8.37E+08,238.67,3050,0.5,12,17
3.28E+06,8.75E+08,238.67,3208,0.5,12,17
3.44E+06,9.13E+08,238.67,3204,0.5,12,17
3.35E+06,9.36E+08,238.67,3169,0.5,12,17
3.25E+06,8.68E+08,238.67,3151,0.5,12,17
3.35E+06,8.69E+08,238.67,3197,0.5,12,17
3.33E+06,8.73E+08,238.67,3245,0.5,12,17
3.39E+06,8.99E+08,238.67,3285,0.5,12,17
3.38E+06,9.38E+08,238.67,3241,0.5,12,17
3.33E+06,8.80E+08,238.67,3201,0.5,12,17
3.35E+06,9.19E+08,238.67,3221,0.5,12,17
3.40E+06,8.93E+08,238.67,3264,0.5,12,17
3.43E+06,9.07E+08,238.67,3309,0.5,12,17
3.49E+06,9.04E+08,238.67,3386,0.5,12,17
3.59E+06,9.20E+08,238.67,3343,0.5,12,17
3.55E+06,8.80E+08,238.67,3350,0.5,12,17
3.48E+06,8.70E+08,238.67,3214,0.5,12,17
3.43E+06,8.85E+08,238.67,3198,0.5,12,17
3.36E+06,8.96E+08,238.67,3247,0.5,12,17
3.34E+06,8.49E+08,238.67,3237,0.5,12,17
3.39E+06,9.02E+08,238.67,3220,0.5,12,17
3.34E+06,8.82E+08,238.67,3211,0.5,12,17
3.32E+06,9.15E+08,238.67,3256,0.5,12,17
3.36E+06,9.30E+08,238.67,3327,0.5,12,17
3.42E+06,9.54E+08,238.67,3260,0.5,12,17
3.46E+06,9.72E+08,238.67,3246,0.5,12,17
3.49E+06,9.83E+08,238.67,3261,0.5,12,17
3.42E+06,9.68E+08,238.67,3202,0.5,12,17
3.43E+06,9.59E+08,238.67,3152,0.5,12,17
3.33E+06,9.24E+08,238.67,3192,0.5,12,17
3.34E+06,8.49E+08,238.67,3255,0.5,12,17
3.40E+06,8.87E+08,238.67,3280,0.5,12,17
3.49E+06,9.44E+08,238.67,3193,0.5,12,17
3.38E+06,9.09E+08,238.67,3227,0.5,12,17
3.37E+06,8.92E+08,238.67,3203,0.5,12,17
3.35E+06,8.65E+08,238.67,3224,0.5,12,17
3.38E+06,8.66E+08,238.67,3210,0.5,12,17
3.38E+06,8.77E+08,238.67,3215,0.5,12,17
3.40E+06,8.98E+08,238.67,3135,0.5,12,17
3.33E+06,9.00E+08,238.67,3106,0.5,12,17
3.24E+06,8.46E+08,238.67,3101,0.5,12,17
3.27E+06,8.46E+08,238.67,3206,0.5,12,17
3.25E+06,8.54E+08,238.67,3228,0.5,12,17
3.33E+06,8.63E+08,238.67,3209,0.5,12,17
3.34E+06,8.75E+08,238.67,3207,0.5,12,17
3.37E+06,9.15E+08,238.67,3233,0.5,12,17
3.37E+06,9.02E+08,238.67,3235,0.5,12,17
3.40E+06,8.92E+08,238.67,3204,0.5,12,17
3.44E+06,8.81E+08,238.67,3199,0.5,12,17
3.45E+06,9.25E+08,238.67,3232,0.5,12,17
3.42E+06,9.26E+08,238.67,3300,0.5,12,17
3.33E+06,8.64E+08,238.67,3285,0.5,12,17
3.32E+06,8.19E+08,238.67,3312,0.5,12,17
3.39E+06,8.30E+08,238.67,3281,0.5,12,17
3.45E+06,8.34E+08,238.67,3257,0.5,12,17
3.52E+06,8.64E+08,238.67,3269,0.5,12,17
3.48E+06,8.86E+08,238.67,3221,0.5,12,17
3.41E+06,8.73E+08,238.67,3238,0.5,12,17
3.46E+06,8.46E+08,238.67,3266,0.5,12,17
3.54E+06,9.05E+08,238.67,3193,0.5,12,17
3.47E+06,8.93E+08,264.33,2695,0.5,12,17
2.46E+06,5.40E+08,286.1,2426,0.5,12,17
2.11E+06,4.57E+08,285.86,2375,0.5,12,17
1.82E+06,3.61E+08,285.11,2325,0.5,12,17
1.75E+06,3.52E+08,246.38,2293,0.5,12,17
1.84E+06,3.46E+08,257.24,2259,0.5,12,17
1.82E+06,3.54E+08,270.74,2265,0.5,12,17
1.75E+06,3.12E+08,261.44,2296,0.5,12,17
1.82E+06,3.35E+08,261.65,2302,0.5,12,17
1.73E+06,3.40E+08,269.24,2338,0.5,12,17
1.76E+06,3.00E+08,256.53,2340,0.5,12,17
1.76E+06,2.85E+08,246.19,2298,0.5,12,17
1.71E+06,2.80E+08,260.38,2265,0.5,12,17
1.86E+06,2.80E+08,311.44,2253,0.5,12,17
1.86E+06,2.76E+08,299.77,2317,0.5,12,17
1.85E+06,2.97E+08,310.45,2329,0.5,12,17
1.89E+06,2.89E+08,298.98,2298,0.5,12,17
1.78E+06,2.80E+08,308.09,2349,0.5,12,17
1.87E+06,2.81E+08,272.44,2305,0.5,12,17
1.99E+06,3.13E+08,274.59,2281,0.5,12,17
1.94E+06,3.25E+08,279.99,2292,0.5,12,17
1.97E+06,3.47E+08,278.81,2326,0.5,12,17
1.95E+06,3.69E+08,204.83,2287,0.5,12,17
1.81E+06,3.74E+08,212.92,2294,0.5,12,17
1.95E+06,3.76E+08,278.91,2255,0.5,12,17
1.88E+06,3.40E+08,302.92,2262,0.5,12,17
1.90E+06,3.38E+08,269.61,2242,0.5,12,17
1.87E+06,3.27E+08,282.83,2293,0.5,12,17
1.96E+06,3.51E+08,266.6,2300,0.5,12,17
2.14E+06,3.59E+08,257.04,2271,0.5,12,17
2.05E+06,3.62E+08,264.44,2267,0.5,12,17
2.19E+06,4.08E+08,266.81,2270,0.5,12,17
2.15E+06,4.09E+08,265.27,2259,0.5,12,17
1.97E+06,4.02E+08,269.45,2254,0.5,12,17
2.06E+06,3.91E+08,273.02,2215,0.5,12,17
2.11E+06,3.63E+08,267.04,2175,0.5,12,17
2.04E+06,3.82E+08,255.05,2257,0.5,12,17
2.12E+06,4.37E+08,249.4,2216,0.5,12,17
2.07E+06,4.09E+08,158.83,2204,0.5,12,17
2.15E+06,4.49E+08,145.17,2189,0.5,12,17
2.07E+06,4.66E+08,145.99,2269,0.5,12,17
2.01E+06,3.81E+08,161.21,2303,0.5,12,17
2.11E+06,4.21E+08,259.2,2292,0.5,12,17
2.19E+06,4.17E+08,258.86,2261,0.5,12,17
2.13E+06,3.68E+08,260.35,2277,0.5,12,17
2.18E+06,4.12E+08,255.05,2257,0.5,12,17
2.31E+06,4.12E+08,252.99,2181,0.5,12,17
2.19E+06,4.04E+08,246.8,2226,0.5,12,17
2.24E+06,4.36E+08,283.86,2211,0.5,12,17
2.28E+06,4.54E+08,288.38,2278,0.5,12,17
2.33E+06,4.43E+08,263.2,2258,0.5,12,17
2.33E+06,4.57E+08,270.43,2269,0.5,12,17
2.42E+06,4.67E+08,278.07,2311,0.5,12,17
2.31E+06,4.85E+08,252.23,2330,0.5,12,17
2.50E+06,4.49E+08,248.65,2298,0.5,12,17
2.51E+06,4.76E+08,255.57,2241,0.5,12,17
2.34E+06,4.56E+08,249.82,2296,0.5,12,17
2.45E+06,4.88E+08,243.61,2266,0.5,12,17
2.37E+06,5.40E+08,243.66,2269,0.5,12,17
2.52E+06,5.73E+08,250.74,2235,0.5,12,17
2.36E+06,5.03E+08,253.59,2260,0.5,12,17
2.47E+06,4.47E+08,241.31,2233,0.5,12,17
2.56E+06,5.12E+08,245.77,2254,0.5,12,17
2.66E+06,5.96E+08,247.17,2256,0.5,12,17
2.67E+06,5.81E+08,246.74,2242,0.5,12,17
2.68E+06,5.81E+08,247.93,2282,0.5,12,17
2.65E+06,5.72E+08,251.31,2264,0.5,12,17
2.68E+06,5.66E+08,139.81,2297,0.5,12,17
2.60E+06,5.39E+08,139,2305,0.5,12,17
2.73E+06,5.72E+08,236.53,2223,0.5,12,17
2.79E+06,5.69E+08,235.75,2238,0.5,12,17
2.76E+06,5.37E+08,217.72,2270,0.5,12,17
2.83E+06,5.57E+08,217.85,2302,0.5,12,17
2.69E+06,5.46E+08,243.73,2362,0.5,12,17
2.88E+06,7.00E+08,244.31,2318,0.5,12,17
2.72E+06,6.33E+08,238.99,2275,0.5,12,17
2.68E+06,5.61E+08,233.96,2309,0.5,12,17
2.82E+06,6.59E+08,235.33,2351,0.5,12,17
2.91E+06,6.65E+08,221.5,2258,0.5,12,17
2.69E+06,6.90E+08,224.33,2269,0.5,12,17
2.74E+06,6.72E+08,233.18,2240,0.5,12,17
2.74E+06,5.80E+08,240.87,2274,0.5,12,17
2.75E+06,6.14E+08,229.54,2187,0.5,12,17
2.75E+06,5.78E+08,231.05,2185,0.5,12,17
2.77E+06,6.25E+08,232.7,2168,0.5,12,17
2.79E+06,5.83E+08,232.34,2174,0.5,12,17
2.66E+06,5.65E+08,238.55,2194,0.5,12,17
2.94E+06,6.47E+08,238.04,2230,0.5,12,17
3.02E+06,6.37E+08,241.53,2253,0.5,12,17
3.02E+06,7.29E+08,239.49,2146,0.5,12,17
2.88E+06,6.29E+08,240.83,2190,0.5,12,17
3.03E+06,6.78E+08,249.39,2189,0.5,12,17
3.03E+06,6.57E+08,257.41,2246,0.5,12,17
3.18E+06,6.84E+08,247.96,2163,0.5,12,17
3.16E+06,7.62E+08,224.39,2241,0.5,12,17
3.21E+06,8.19E+08,226.52,2261,0.5,12,17
3.04E+06,7.82E+08,222.38,2167,0.5,12,17
2.93E+06,7.46E+08,188.47,2203,0.5,12,17
3.13E+06,8.01E+08,191.27,2224,0.5,12,17
3.00E+06,7.64E+08,189.69,2226,0.5,12,17
2.95E+06,7.02E+08,229.46,2256,0.5,12,17
3.13E+06,7.88E+08,216.79,2659,0.5,12,17
4.27E+06,1.10E+09,211.74,2843,0.5,12,17
4.92E+06,1.42E+09,208.17,3031,0.5,12,17
5.39E+06,1.65E+09,207.52,3108,0.5,12,17
5.68E+06,1.87E+09,207.01,3237,0.5,12,17
5.83E+06,2.08E+09,207.08,3284,0.5,12,17
6.17E+06,2.21E+09,205.86,3420,0.5,12,17
6.33E+06,2.45E+09,205.51,3447,0.5,12,17
6.41E+06,2.51E+09,205.72,3476,0.5,12,17
6.69E+06,2.62E+09,205.86,3526,0.5,12,17
6.95E+06,2.75E+09,206.15,3520,0.5,12,17
7.12E+06,2.84E+09,206.58,3496,0.5,12,17
7.01E+06,2.80E+09,206.75,3475,0.5,12,17
6.92E+06,2.71E+09,206.85,3377,0.5,12,17
6.92E+06,2.85E+09,206.92,3385,0.5,12,17
6.70E+06,2.82E+09,206.89,3443,0.5,12,17
6.83E+06,2.95E+09,207,3490,0.5,12,17
7.03E+06,3.02E+09,207.09,3477,0.5,12,17
7.08E+06,2.93E+09,207.18,3484,0.5,12,17
7.03E+06,2.93E+09,207.38,3599,0.5,12,17
7.34E+06,3.03E+09,207.55,3621,0.5,12,17
7.23E+06,2.93E+09,207.38,3586,0.5,12,17
7.30E+06,3.02E+09,207.38,3532,0.5,12,17
7.18E+06,2.99E+09,207.46,3529,0.5,12,17
7.14E+06,2.95E+09,207.49,3592,0.5,12,17
7.19E+06,2.90E+09,207.53,3652,0.5,12,17
7.38E+06,3.01E+09,207.39,3679,0.5,12,17
7.33E+06,2.98E+09,207.34,3658,0.5,12,17
7.32E+06,3.01E+09,207.49,3600,0.5,12,17
7.25E+06,2.94E+09,207.53,3542,0.5,12,17
7.26E+06,2.91E+09,207.48,3569,0.5,12,17
7.33E+06,2.95E+09,207.41,3573,0.5,12,17
7.10E+06,2.96E+09,207.37,3526,0.5,12,17
7.07E+06,2.95E+09,207.45,3568,0.5,12,17
7.20E+06,2.96E+09,207.44,3618,0.5,12,17
7.40E+06,2.92E+09,207.42,3599,0.5,12,17
7.16E+06,2.87E+09,207.45,3555,0.5,12,17
7.16E+06,2.77E+09,207.44,3540,0.5,12,17
7.22E+06,2.83E+09,207.44,3567,0.5,12,17
7.15E+06,2.78E+09,207.47,3527,0.5,12,17
7.21E+06,2.83E+09,207.49,3479,0.5,12,17
7.23E+06,2.85E+09,207.46,3462,0.5,12,17
7.03E+06,2.83E+09,207.39,3459,0.5,12,17
7.04E+06,2.75E+09,207.43,3483,0.5,12,17
7.05E+06,2.82E+09,207.43,3456,0.5,12,17
7.04E+06,2.70E+09,207.44,3441,0.5,12,17
6.95E+06,2.72E+09,207.48,3436,0.5,12,17
7.01E+06,2.80E+09,207.47,3459,0.5,12,17
7.06E+06,2.86E+09,207.49,3455,0.5,12,17
7.03E+06,2.77E+09,207.48,3409,0.5,12,17
6.81E+06,2.74E+09,207.49,3469,0.5,12,17
7.06E+06,2.84E+09,207.51,3481,0.5,12,17
7.17E+06,2.87E+09,207.5,3487,0.5,12,17
7.08E+06,2.90E+09,207.52,3490,0.5,12,17
6.95E+06,2.83E+09,207.51,3456,0.5,12,17
7.05E+06,2.89E+09,207.5,3547,0.5,12,17
7.10E+06,2.98E+09,207.5,3561,0.5,12,17
6.94E+06,2.90E+09,207.49,3559,0.5,12,17
6.91E+06,2.90E+09,207.49,3621,0.5,12,17
7.01E+06,2.95E+09,207.49,3650,0.5,12,17
7.20E+06,3.09E+09,207.5,3619,0.5,12,17
7.41E+06,3.01E+09,207.5,3766,0.5,12,17
7.50E+06,3.06E+09,207.5,3680,0.5,12,17
7.74E+06,3.04E+09,207.5,3613,0.5,12,17
7.53E+06,2.96E+09,207.5,3619,0.5,12,17
7.47E+06,2.93E+09,207.5,3610,0.5,12,17
7.32E+06,2.87E+09,207.5,3561,0.5,12,17
7.29E+06,2.93E+09,207.5,3534,0.5,12,17
7.17E+06,3.05E+09,207.5,3507,0.5,12,17
7.22E+06,3.09E+09,207.5,3605,0.5,12,17
7.24E+06,3.06E+09,207.5,3630,0.5,12,17
7.42E+06,3.03E+09,207.51,3597,0.5,12,17
7.27E+06,2.97E+09,207.5,3617,0.5,12,17
7.26E+06,2.91E+09,207.5,3624,0.5,12,17
7.40E+06,2.91E+09,207.5,3620,0.5,12,17
7.31E+06,2.87E+09,207.5,3582,0.5,12,17
7.25E+06,2.88E+09,207.5,3633,0.5,12,17
7.25E+06,2.82E+09,207.5,3561,0.5,12,17
7.25E+06,2.84E+09,207.5,3584,0.5,12,17
7.18E+06,2.84E+09,207.5,3625,0.5,12,17
7.31E+06,2.93E+09,207.5,3665,0.5,12,17
7.48E+06,2.98E+09,207.5,3660,0.5,12,17
7.41E+06,2.99E+09,207.5,3748,0.5,12,17
7.58E+06,3.07E+09,207.5,3788,0.5,12,17
7.71E+06,3.20E+09,207.5,3673,0.5,12,17
7.59E+06,3.22E+09,207.5,3624,0.5,12,17
7.57E+06,3.11E+09,207.5,3598,0.5,12,17
7.37E+06,3.03E+09,207.5,3677,0.5,12,17
7.48E+06,2.98E+09,207.5,3658,0.5,12,17
7.51E+06,3.00E+09,207.5,3626,0.5,12,17
7.36E+06,2.93E+09,207.5,3649,0.5,12,17
7.44E+06,2.94E+09,207.5,3648,0.5,12,17
7.68E+06,3.12E+09,207.5,3656,0.5,12,17
7.73E+06,3.18E+09,207.5,3670,0.5,12,17
7.52E+06,3.13E+09,207.5,3545,0.5,12,17
7.38E+06,3.00E+09,207.5,3595,0.5,12,17
7.42E+06,3.01E+09,207.5,3592,0.5,12,17
7.18E+06,2.93E+09,207.5,3649,0.5,12,17
7.32E+06,3.02E+09,207.5,3693,0.5,12,17
7.52E+06,3.12E+09,207.5,3579,0.5,12,17
1.12E+06,3.87E+08,238.67,2181,0.8,0,17
1.30E+06,3.15E+08,238.67,2528,0.8,0,17
1.60E+06,3.09E+08,238.67,2794,0.8,0,17
2.04E+06,3.71E+08,238.67,2913,0.8,0,17
2.40E+06,4.57E+08,238.67,3099,0.8,0,17
2.76E+06,5.64E+08,238.67,3256,0.8,0,17
2.92E+06,6.45E+08,238.67,3293,0.8,0,17
3.02E+06,7.27E+08,238.67,3243,0.8,0,17
3.04E+06,7.78E+08,238.67,3233,0.8,0,17
3.03E+06,7.92E+08,238.67,3242,0.8,0,17
3.09E+06,7.93E+08,238.67,3267,0.8,0,17
3.24E+06,8.13E+08,238.67,3298,0.8,0,17
3.33E+06,8.22E+08,238.67,3308,0.8,0,17
3.39E+06,8.37E+08,238.67,3284,0.8,0,17
3.42E+06,8.70E+08,238.67,3244,0.8,0,17
3.40E+06,8.87E+08,238.67,3274,0.8,0,17
3.40E+06,9.12E+08,238.67,3236,0.8,0,17
3.40E+06,8.78E+08,238.67,3350,0.8,0,17
3.47E+06,9.00E+08,238.67,3282,0.8,0,17
3.41E+06,8.55E+08,238.67,3245,0.8,0,17
3.42E+06,8.71E+08,238.67,3169,0.8,0,17
3.40E+06,8.77E+08,238.67,3190,0.8,0,17
3.39E+06,8.96E+08,238.67,3230,0.8,0,17
3.45E+06,9.25E+08,238.67,3290,0.8,0,17
3.43E+06,8.97E+08,238.67,3251,0.8,0,17
3.41E+06,8.56E+08,238.67,3216,0.8,0,17
3.40E+06,8.39E+08,238.67,3214,0.8,0,17
3.44E+06,8.35E+08,238.67,3173,0.8,0,17
3.36E+06,8.68E+08,238.67,3157,0.8,0,17
3.28E+06,8.56E+08,238.67,3219,0.8,0,17
3.30E+06,8.35E+08,238.67,3232,0.8,0,17
